"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"ABW","Aruba","America","High income",1970,0.03697,0.62593,59063,FALSE
"ABW","Aruba","America","High income",1971,0.04183,0.70365,59440,FALSE
"ABW","Aruba","America","High income",1972,0.05271,0.88082,59840,FALSE
"ABW","Aruba","America","High income",1973,0.0577,0.95786,60243,FALSE
"ABW","Aruba","America","High income",1974,0.057,0.9417,60528,FALSE
"ABW","Aruba","America","High income",1975,0.07113,1.17273,60657,FALSE
"ABW","Aruba","America","High income",1976,0.0702,1.15869,60586,FALSE
"ABW","Aruba","America","High income",1977,0.08105,1.34257,60366,FALSE
"ABW","Aruba","America","High income",1978,0.08592,1.4295,60103,FALSE
"ABW","Aruba","America","High income",1979,0.08993,1.49937,59980,FALSE
"ABW","Aruba","America","High income",1980,0.09391,1.56269,60096,FALSE
"ABW","Aruba","America","High income",1981,0.09712,1.60343,60567,FALSE
"ABW","Aruba","America","High income",1982,0.0962,1.5682,61345,FALSE
"ABW","Aruba","America","High income",1983,0.09896,1.59097,62201,FALSE
"ABW","Aruba","America","High income",1984,0.11357,1.80747,62836,FALSE
"ABW","Aruba","America","High income",1985,0.11921,1.8914,63026,FALSE
"ABW","Aruba","America","High income",1986,0.12892,2.05801,62644,FALSE
"ABW","Aruba","America","High income",1987,0.14384,2.32624,61833,FALSE
"ABW","Aruba","America","High income",1988,0.158,2.58674,61079,FALSE
"ABW","Aruba","America","High income",1989,0.21322,3.49354,61032,FALSE
"ABW","Aruba","America","High income",1990,0.22032,3.54499,62149,FALSE
"ABW","Aruba","America","High income",1991,0.24686,3.82002,64622,FALSE
"ABW","Aruba","America","High income",1992,0.272,3.98624,68235,FALSE
"ABW","Aruba","America","High income",1993,0.27356,3.77302,72504,FALSE
"ABW","Aruba","America","High income",1994,0.30907,4.02957,76700,FALSE
"ABW","Aruba","America","High income",1995,0.33872,4.21695,80324,FALSE
"ABW","Aruba","America","High income",1996,0.22958,2.75932,83200,FALSE
"ABW","Aruba","America","High income",1997,0.36872,4.315,85451,FALSE
"ABW","Aruba","America","High income",1998,0.37776,4.32829,87277,FALSE
"ABW","Aruba","America","High income",1999,0.38274,4.30015,89005,FALSE
"ABW","Aruba","America","High income",2000,0.34803,3.83073,90853,FALSE
"ABW","Aruba","America","High income",2001,0.35109,3.77934,92898,FALSE
"ABW","Aruba","America","High income",2002,0.37649,3.96335,94992,FALSE
"ABW","Aruba","America","High income",2003,0.42681,4.39933,97017,FALSE
